relation_expression,description
직원 1 : 0..1 사용자,사용자.직원ID가 직원.인력ID를 nullable unique FK로 참조한다. 하나의 내부 직원은 BMS 계정을 가지지 않거나 하나의 사용자 계정과 연결될 수 있고 외주인력은 사용자 계정을 가질 수 없으며 시스템 계정은 직원과 연결되지 않을 수 있다.
조직 1 : N 직원,하나의 조직에는 여러 직원이 소속될 수 있다.
사용자 1 : N 영업활동,하나의 사용자는 여러 영업활동을 담당할 수 있다.
고객사 1 : N 영업기회,하나의 고객사에 여러 영업기회가 발생할 수 있다.
고객사 1 : N 계약,하나의 고객사와 여러 계약을 체결할 수 있다.
사용자 1 : N 알림,하나의 사용자는 여러 알림을 수신할 수 있으며 알림.수신자ID가 사용자.사용자ID를 참조한다.
사업공고수집이력 1 : N API호출로그,하나의 사업공고 수집 실행에서 페이지와 업무구분에 따라 여러 API 호출이 발생할 수 있다.
수주 1 : 0..1 계약,수주 후 계약이 체결될 수 있으며 직접 등록한 계약은 수주를 참조하지 않는다.
계약 1 : 0..N 프로젝트,계약 등록 시 프로젝트가 없을 수 있고 이후 하나 이상의 프로젝트 기준정보를 생성할 수 있다.
첨부파일 1 : 0..1 계약문서,모든 계약문서는 자체 업무대상에 소속된 하나의 PDF 첨부파일을 필수·고유 참조하고 하나의 첨부파일은 최대 하나의 계약문서에서 참조하며 계약문서와 첨부파일의 업무대상ID가 일치해야 한다.
업무대상 1 : N 첨부파일,첨부파일은 업무대상ID로 하나의 업무대상을 필수 참조하며 하나의 업무대상에는 여러 첨부파일을 등록할 수 있다.
업무대상 1 : N 메모,메모는 업무대상ID로 하나의 업무대상을 필수 참조하며 하나의 업무대상에는 여러 메모를 등록할 수 있다.
업무대상 1 : 0..1 계약,계약은 하나의 업무대상ID를 필수·고유 참조하며 계약 유형의 업무대상에는 최대 하나의 계약이 대응한다.
업무대상 1 : 0..1 프로젝트,프로젝트는 하나의 업무대상ID를 필수·고유 참조하며 프로젝트 유형의 업무대상에는 최대 하나의 프로젝트가 대응한다.
업무대상 1 : 0..1 영업기회,영업기회는 하나의 업무대상ID를 필수·고유 참조하며 영업기회 유형의 업무대상에는 최대 하나의 영업기회가 대응한다.
업무대상 1 : 0..1 계약문서,계약문서는 하나의 업무대상ID를 필수·고유 참조하며 계약문서 유형의 업무대상에는 최대 하나의 계약문서가 대응한다.
업무대상 1 : 0..1 사업공고,사업공고는 하나의 업무대상ID를 필수·고유 참조하며 사업공고 유형의 업무대상에는 최대 하나의 사업공고가 대응한다.
업무대상 1 : 0..1 제안,제안은 하나의 업무대상ID를 필수·고유 참조하며 제안 유형의 업무대상에는 최대 하나의 제안이 대응한다.
업무대상 1 : 0..1 인력,인력은 하나의 업무대상ID를 필수·고유 참조하며 인력 유형의 업무대상에는 최대 하나의 인력이 대응한다.
프로젝트 1 : N 인력투입,계약관리에서 생성한 최소 프로젝트 기준정보 하나에 여러 인력이 투입되며 인력투입은 프로젝트ID를 필수 참조한다.
프로젝트 1 : N 예산,하나의 프로젝트는 예산을 가질 수 있다.
프로젝트 1 : N 원가,하나의 프로젝트는 월별 원가를 가진다.
프로젝트 1 : N 손익,하나의 프로젝트는 월별 손익을 가진다.
프로젝트 1 : N 매출계획,하나의 프로젝트는 여러 월별 매출계획을 가진다.
프로젝트 1 : N 청구,하나의 프로젝트는 여러 청구 건을 가진다.
