source_no,owner_area,korean_name,english_name,column_name,domain_name,description,note
9001,common,등록자ID,REGISTER IDENTIFIER,REG_ID,REG_ID,,
9002,common,등록일시,REGISTER DATETIME,REG_DTM,REG_DTM,,
9003,common,수정자ID,MODIFY IDENTIFIER,MOD_ID,MOD_ID,,
9004,common,수정일시,MODIFY DATETIME,MOD_DTM,MOD_DTM,,
9005,common,삭제여부,DELETE YES NO,DEL_YN,DEL_YN,,
9006,common,사용여부,USE YES NO,USE_YN,USE_YN,,
101,customer,고객ID,CUSTOMER IDENTIFIER,CUST_ID,ID,,
102,customer,고객명,CUSTOMER NAME,CUST_NM,LONG_NAME,,
103,customer,고객유형코드,CUSTOMER TYPE CODE,CUST_TYPE_CD,CODE,,
104,customer,사업자등록번호,BUSINESS REGISTRATION NUMBER,BIZ_REG_NO,BIZ_REG_NO,,
105,customer,대표자명,REPRESENTATIVE NAME,CEO_NM,NAME,,
106,customer,전화번호,TELEPHONE NUMBER,TEL_NO,TEL_NO,,
107,customer,고객상태코드,CUSTOMER STATUS CODE,CUST_STATUS_CD,CODE,,
108,customer,주소,ADDRESS,ADDR,ADDRESS,,
109,customer,고객담당자ID,CUSTOMER CONTACT IDENTIFIER,CUST_CONTACT_ID,ID,,
110,customer,고객담당자명,CUSTOMER CONTACT NAME,CUST_CONTACT_NM,NAME,,
111,customer,부서명,DEPARTMENT NAME,DEPT_NM,NAME,,
112,customer,직위명,JOB POSITION NAME,JOB_POS_NM,NAME,,
113,customer,활동ID,ACTIVITY IDENTIFIER,ACT_ID,ID,,
114,customer,활동유형코드,ACTIVITY TYPE CODE,ACT_TYPE_CD,CODE,,
115,customer,활동일시,ACTIVITY DATETIME,ACT_DTM,TIMESTAMP,,
116,customer,활동내용,ACTIVITY CONTENT,ACT_CONT,CONTENT,,
117,customer,활동담당사용자ID,ACTIVITY CHARGE USER IDENTIFIER,ACT_CHRG_USER_ID,ID,,
118,sales,수주ID,ORDER RECEIVED IDENTIFIER,ORD_RCV_ID,ID,,
119,sales,사업명,BUSINESS NAME,BIZ_NM,LONG_NAME,,
120,sales,공고종류코드,ANNOUNCEMENT TYPE CODE,ANNC_TYPE_CD,CODE,,
121,sales,게시일시,POST DATETIME,POST_DTM,TIMESTAMP,,
122,sales,입찰공고번호,BID ANNOUNCEMENT NUMBER,BID_ANNC_NO,NUMBER,,
123,sales,발주기관,ORDERING INSTITUTION,ORDER_INST_NM,LONG_NAME,,
124,sales,입찰방식,BID METHOD,BID_MTHD_NM,NAME,,
125,sales,계약방법,CONTRACT METHOD,CNTR_MTHD_NM,NAME,,
126,sales,계약구분,CONTRACT CLASSIFICATION,CNTR_SE_NM,NAME,,
127,sales,재입찰여부,REBID YES NO,REBID_YN,YN,,
128,sales,긴급공고여부,EMERGENCY ANNOUNCEMENT YES NO,EMRG_ANNC_YN,YN,,
129,sales,발주기관담당자직급,ORDERING INSTITUTION CONTACT POSITION,ORDER_INST_CONTACT_POSITION,NAME,,
130,sales,발주기관담당자명,ORDERING INSTITUTION CONTACT NAME,ORDER_INST_CONTACT_NM,NAME,,
131,sales,발주기관담당자연락처,ORDERING INSTITUTION CONTACT,ORDER_INST_CONTACT_TEL_NO,TEL_NO,,
132,sales,공고등록원천코드,ANNOUNCEMENT REGISTRATION SOURCE CODE,ANNC_REG_SRC_CD,CODE,,
133,sales,입찰공고차수,BID ANNOUNCEMENT ORDER,BID_ANNC_ORD,SEQ,,
134,sales,공고업무구분코드,ANNOUNCEMENT BUSINESS CLASSIFICATION CODE,ANNC_BIZ_SE_CD,CODE,,
135,sales,외부공고상태코드,EXTERNAL ANNOUNCEMENT STATUS CODE,EXT_ANNC_STATUS_CD,CODE,,
136,sales,공고검토상태코드,ANNOUNCEMENT REVIEW STATUS CODE,ANNC_REVIEW_STATUS_CD,CODE,,
137,sales,원공고번호,ORIGINAL ANNOUNCEMENT NUMBER,ORGNL_ANNC_NO,NUMBER,,
138,sales,원문URL,ORIGINAL URL,ORGNL_URL,URL,,
139,sales,외부수정일시,EXTERNAL MODIFICATION DATETIME,EXT_MOD_DTM,TIMESTAMP,,
140,sales,최초수집일시,FIRST COLLECTION DATETIME,FIRST_COLLECT_DTM,TIMESTAMP,,
141,sales,최종수집일시,LAST COLLECTION DATETIME,LAST_COLLECT_DTM,TIMESTAMP,,
142,sales,사용자보완여부,USER SUPPLEMENT YES NO,USER_SUPPL_YN,YN,,
143,sales,수집조건ID,COLLECTION CONDITION IDENTIFIER,COLLECT_COND_ID,ID,,
144,sales,수집조건명,COLLECTION CONDITION NAME,COLLECT_COND_NM,LONG_NAME,,
145,sales,수집대상시작일자,COLLECTION TARGET START DATE,COLLECT_TGT_START_DT,DATE,,
146,sales,수집대상종료일자,COLLECTION TARGET END DATE,COLLECT_TGT_END_DT,DATE,,
147,sales,마지막성공수집일시,LAST SUCCESS COLLECTION DATETIME,LAST_SUCC_COLLECT_DTM,TIMESTAMP,,
